X,Y
976,191
424,167
307,353
882,201
224,345
330,233
784,127
884,216
130,97
131,107
841,41
501,115
201,76
257,158
337,54
198,78
785,63
374,127
815,124
293,118
290,357
347,143
537,42
68,236
627,58
620,146
120,354
556,85
825,151
353,239
360,93
496,253
130,163
622,221
96,218
671,85
219,268
801,67
512,197
477,69
363,167
824,115
863,66
122,45
952,60
405,139
663,92
295,353
284,85
179,177
77,240
767,100
275,27
389,233
378,180
880,97
417,117
233,211
75,250
246,110
174,113
634,95
234,333
92,187
240,124
399,245
328,316
508,140
349,76
172,140
855,173
376,109
222,44
348,321
266,81
464,221
235,94
342,189
467,264
209,330
854,157
403,176
329,319
499,170
108,85
719,189
744,56
75,184
251,308
501,30
686,221
376,272
324,236
121,228
286,270
704,206
121,76
115,98
967,62
245,263
373,164
232,167
339,245
281,285
306,1
179,115
399,202
139,213
0,9
42,226
66,172
483,144
478,187
145,248
600,141
161,222
359,238
231,182
885,119
820,179
402,99
540,195
232,211
524,233
716,191
231,313
261,87
611,205
608,113
905,94
677,355
340,71
876,134
843,49
369,251
931,198
367,300
216,302
544,109
62,122
265,187
555,189
828,92
784,67
977,132
323,307
470,74
726,169
527,51
427,137
439,70
924,0
791,198
396,222
972,127
85,199
985,175
250,270
261,121
200,219
260,292
428,94
181,157
774,166
415,179
805,101
459,97
428,141
410,281
23,169
371,299
564,167
272,153
924,154
423,184
906,88
912,56
881,187
76,190
193,266
309,84
746,162
612,152
324,204
354,96
365,175
575,230
841,206
492,1
237,165
524,72
527,91
545,42
280,325
801,51
738,143
245,268
845,122
379,216
991,120
482,128
671,214
797,182
430,80
938,64
850,192
378,185
654,105
373,210
558,103
206,152
268,43
979,108
929,200
413,47
834,195
362,91
816,195
600,205
476,94
260,220
453,68
344,240
239,70
654,223
895,355
16,168
124,182
513,354
252,165
227,211
464,26
222,164
439,41
676,110
242,268
229,296
528,68
769,124
593,84
427,183
383,316
425,135
105,54
387,123
903,63
494,262
73,0
331,189
569,206
462,86
108,162
349,80
147,265
622,50
427,60
939,85
339,180
660,166
327,240
754,167
188,267
549,220
434,130
612,148
586,72
407,209
293,100
538,62
132,93
331,108
975,356
958,144
406,76
259,318
400,309
89,88
664,163
695,133
75,189
346,291
0,309
101,217
358,86
671,192
258,189
896,125
519,250
327,353
690,91
375,150
986,187
471,277
770,174
180,175
587,195
630,110
252,140
240,116
778,94
499,160
542,203
547,167
822,104
623,1
210,125
835,73
404,192
651,63
112,121
490,153
177,74
206,122
232,197
469,234
79,120
878,67
713,171
670,94
328,329
784,79
246,324
197,121
187,171
910,92
930,206
611,55
960,67
619,149
527,231
220,163
535,117
54,168
102,209
299,221
482,166
460,27
600,177
798,78
457,242
306,183
636,209
294,199
512,166
186,356
972,184
716,211
366,225
302,354
280,233
397,119
266,189
505,30
320,191
108,0
55,205
286,165
926,93
288,54
186,52
923,47
499,28
19,209
486,131
487,206
618,110
715,164
146,200
502,136
295,247
167,227
457,68
246,143
274,201
612,111
881,67
432,93
212,184
791,156
548,218
225,73
223,130
901,354
577,134
493,84
857,166
922,225
359,289
374,154
348,44
779,213
227,318
644,143
455,115
716,221
548,222
279,67
721,105
534,101
402,134
144,118
871,41
137,206
387,353
591,353
440,63
587,118
419,212
149,357
953,354
433,40
537,64
496,170
273,354
819,83
224,265
223,267
906,44
52,225
504,355
310,115
349,97
417,29
641,171
458,1
494,42
466,166
701,212
877,203
951,354
149,210
189,153
910,108
142,140
440,272
925,159
691,158
732,106
916,68
71,355
311,106
848,127
383,179
289,270
460,260
865,160
784,89
51,233
200,147
582,213
317,0
755,165
771,167
613,138
257,326
364,144
704,200
453,143
258,35
783,126
986,129
835,77
470,58
686,354
479,203
221,222
530,249
290,249
766,138
754,111
384,113
281,119
225,39
788,42
281,253
337,310
883,102
778,220
591,220
760,357
626,58
413,211
597,191
661,71
340,52
632,138
815,77
295,174
439,163
227,311
738,169
340,253
128,220
246,182
117,202
534,183
131,166
951,353
126,218
758,115
6,175
485,23
290,21
104,265
916,96
239,184
175,237
320,84
161,98
418,1
806,114
455,274
769,201
409,98
790,68
484,164
878,210
865,65
256,173
115,158
264,52
534,187
547,353
323,262
262,82
127,122
819,184
956,177
113,227
111,137
508,183
649,61
836,86
476,179
69,251
533,107
681,195
423,25
865,121
592,354
821,96
54,161
509,256
428,12
871,184
782,44
714,113
884,58
382,93
563,195
395,195
415,29
846,108
246,156
787,206
892,220
290,39
638,168
113,183
686,186
394,148
709,210
269,234
702,93
151,41
597,202
218,181
916,220
432,269
292,186
44,103
756,64
777,156
796,115
720,63
817,94
972,73
86,81
256,199
499,39
336,115
415,117
814,128
983,210
856,74
920,118
460,146
774,132
341,55
429,354
624,129
447,270
515,172
228,319
202,222
921,151
468,80
596,1
790,141
920,160
5,178
819,149
799,220
320,105
564,218
555,46
99,228
837,153
820,117
330,303
473,252
856,90
494,210
900,42
801,0
181,128
980,201
638,62
564,217
279,177
939,44
584,199
304,266
550,113
252,335
90,239
943,194
266,71
505,105
371,81
979,132
108,244
419,229
152,127
613,136
333,185
378,162
850,71
242,52
461,1
70,0
133,93
262,236
819,174
901,87
410,235
771,355
858,93
538,48
923,79
344,218
783,130
353,304
37,225
502,61
890,106
357,48
302,86
938,87
655,200
82,223
298,141
370,249
630,191
89,201
270,178
302,89
293,316
115,50
473,101
400,231
760,99
714,63
437,219
488,112
344,241
256,185
536,109
361,185
549,177
901,43
302,309
432,11
486,272
217,66
898,112
768,66
267,82
921,119
274,81
508,182
689,155
449,124
38,235
94,88
799,94
396,52
225,33
743,145
872,69
151,206
376,96
898,77
390,112
775,355
328,355
610,191
315,244
343,80
784,98
855,94
87,98
734,200
269,43
363,327
349,46
48,262
927,196
117,200
896,127
869,195
829,113
661,213
935,171
878,212
908,79
835,215
49,233
214,261
805,123
787,220
265,229
338,260
315,93
102,262
399,201
370,42
144,89
697,108
511,107
753,146
645,206
404,38
435,267
328,231
726,164
416,85
220,328
967,71
452,195
770,125
361,96
831,147
208,341
426,95
520,84
112,213
917,154
498,188
469,46
7,181
655,174
148,96
903,205
260,268
414,355
698,216
211,145
363,91
723,163
875,55
365,200
880,60
939,55
191,36
134,208
862,217
244,26
905,84
283,80
291,281
479,110
342,208
472,265
339,11
84,170
658,203
810,122
453,157
445,14
154,43
463,117
227,296
152,198
131,73
695,155
560,174
793,150
816,207
885,181
932,159
875,198
888,44
342,320
275,174
180,106
454,65
251,81
207,264
118,219
411,181
109,89
224,231
315,203
228,216
831,176
429,205
578,36
891,203
290,53
544,199
255,193
187,116
116,79
746,204
682,188
57,247
244,317
419,85
868,96
502,108
988,115
913,143
31,202
207,217
77,219
777,70
539,190
323,213
86,55
937,193
325,172
450,145
971,202
463,230
750,144
559,66
476,279
493,354
395,302
446,354
535,56
120,53
467,109
685,107
66,106
470,276
211,357
261,41
444,42
421,102
76,221
900,39
571,208
846,85
171,52
866,211
670,123
110,128
978,111
733,170
278,203
988,357
675,183
256,284
544,135
340,68
117,136
114,66
914,1
508,356
623,130
864,149
621,355
923,1
834,210
482,45
831,130
398,8
105,264
681,197
387,307
284,136
356,327
448,225
247,145
646,196
459,0
641,222
258,25
447,20
396,133
429,44
260,312
531,181
1,135
895,162
44,94
234,213
305,252
314,63
364,187
519,135
892,116
